1,1,1,Chai,Dharamsala Tea,10 boxes x 20 bags,18,39,0,10,False
2,1,1,Chang,Tibetan Barley Beer,24 - 12 oz bottles,19,17,40,25,False
3,1,2,Aniseed Syrup,Licorice Syrup,12 - 550 ml bottles,10,13,70,25,False
4,2,2,Chef Anton's Cajun Seasoning,Chef Anton's Cajun Seasoning,48 - 6 oz jars,22,53,0,0,False
5,2,2,Chef Anton's Gumbo Mix,Chef Anton's Gumbo Mix,36 boxes,21.35,0,0,0,True
6,3,2,Grandma's Boysenberry Spread,Grandma's Boysenberry Spread,12 - 8 oz jars,25,120,0,25,False
7,3,7,Uncle Bob's Organic Dried Pears,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,30,15,0,10,False
8,3,2,Northwoods Cranberry Sauce,Northwoods Cranberry Sauce,12 - 12 oz jars,40,6,0,0,False
9,4,6,Mishi Kobe Niku,Mishi Kobe Beef,18 - 500 g pkgs.,97,29,0,0,True
10,4,8,Ikura,Fish Roe,12 - 200 ml jars,31,31,0,0,False
11,5,4,Queso Cabrales,Cabrales Cheese,1 kg pkg.,21,22,30,30,False
12,5,4,Queso Manchego La Pastora,Manchego La Pastora Cheese,10 - 500 g pkgs.,38,86,0,0,False
13,6,8,Konbu,Kelp Seaweed,2 kg box,6,24,0,5,False
14,6,7,Tofu,Bean Curd,40 - 100 g pkgs.,23.25,35,0,0,False
15,6,2,Genen Shouyu,Lite Sodium Soy Sauce,24 - 250 ml bottles,15.5,39,0,5,False
16,7,3,Pavlova,Pavlova Meringue Dessert,32 - 500 g boxes,17.45,29,0,10,False
17,7,6,Alice Mutton,Alice Springs Lamb,20 - 1 kg tins,39,0,0,0,True
18,7,8,Carnarvon Tigers,Carnarvon Tiger Prawns,16 kg pkg.,62.5,42,0,0,False
19,8,3,Teatime Chocolate Biscuits,Teatime Chocolate Biscuits,10 boxes x 12 pieces,9.2,25,0,5,False
20,8,3,Sir Rodney's Marmalade,Sir Rodney's Marmalade,30 gift boxes,81,40,0,0,False
21,8,3,Sir Rodney's Scones,Sir Rodney's Scones,24 pkgs. x 4 pieces,10,3,40,5,False
22,9,5,Gustaf's Knäckebröd,Gustaf's Rye Crisp Bread,24 - 500 g pkgs.,21,104,0,25,False
23,9,5,Tunnbröd,Thin Bread,12 - 250 g pkgs.,9,61,0,25,False
24,10,1,Guaraná Fantástica,Guaraná Fantástica Soft Drink,12 - 355 ml cans,4.5,20,0,0,True
25,11,3,NuNuCa Nuß-Nougat-Creme,NuNuCa Chocolate-Nut Spread,20 - 450 g glasses,14,76,0,30,False
26,11,3,Gumbär Gummibärchen,Gumbär Gummy Bears,100 - 250 g bags,31.23,15,0,0,False
